record_type,source_file,source_sr_no,state,constituency,mp_name,house,ida,work_id,work_category,work_type,work_description,recommended_date,sanction_date,completion_date,expenditure_date,consent_date,recommended_amount,sanction_amount,amount_disbursed,fund_disbursed_amount,consent_amount,allocated_amount,work_status,payment_status,vendor_name,calamity_type,calamity_name,image_marker
Works Completed,mplads_synthetic_feed.csv,670,Jharkhand,Ranchi,Shri Ranchi Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP891/2025-2026/100128,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Ranchi village ward 3,,,2025-03-22,,,,,404300.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,671,Jharkhand,Ranchi,Shri Ranchi Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP891/2025-2026/100128,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Ranchi village ward 3,,,,2024-12-10,,,,,134800.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,672,Jharkhand,Ranchi,Shri Ranchi Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP891/2025-2026/100128,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Ranchi village ward 3,,,,2025-02-28,,,,,134800.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,673,Jharkhand,Ranchi,Shri Ranchi Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP891/2025-2026/100128,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Ranchi village ward 3,,,,2025-01-22,,,,,134800.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,674,Odisha,Berhampur,Shri Berhampur Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP240/2025-2026/100129,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Berhampur village ward 17,2025-08-23,,,,,635000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,675,Odisha,Berhampur,Shri Berhampur Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP240/2025-2026/100129,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Berhampur village ward 17,,2025-09-17,,,,,635000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,676,Odisha,Berhampur,Shri Berhampur Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP240/2025-2026/100129,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Berhampur village ward 17,,,2026-01-30,,,,,220100.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,677,Odisha,Berhampur,Shri Berhampur Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP240/2025-2026/100129,,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Berhampur village ward 17,,,,2025-12-23,,,,,220100.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,678,West Bengal,Murshidabad,Shri Murshidabad Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP261/2025-2026/100130,Normal/Others,Development of Park,Development of Park at Murshidabad village ward 10,2025-05-02,,,,,2094000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,679,West Bengal,Murshidabad,Shri Murshidabad Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP261/2025-2026/100130,Normal/Others,Development of Park,Development of Park at Murshidabad village ward 10,,2025-06-11,,,,,2094000.0,,,,,Time Estimation,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,680,West Bengal,Murshidabad,Shri Murshidabad Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP261/2025-2026/100130,,Development of Park,Development of Park at Murshidabad village ward 10,,,,2025-07-02,,,,,209400.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,681,Karnataka,Mangalore,Shri Mangalore Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP279/2025-2026/100131,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Mangalore village ward 6,2024-06-29,,,,,2148000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,682,Karnataka,Mangalore,Shri Mangalore Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP279/2025-2026/100131,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Mangalore village ward 6,,2024-07-11,,,,,2148000.0,,,,,Physical Inspection,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,683,Karnataka,Mangalore,Shri Mangalore Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP279/2025-2026/100131,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Mangalore village ward 6,,,,2024-07-22,,,,,537000.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,684,Karnataka,Mangalore,Shri Mangalore Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP279/2025-2026/100131,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Mangalore village ward 6,,,,2024-08-28,,,,,537000.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,685,Maharashtra,Nashik,Shri Nashik Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP565/2025-2026/100132,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Nashik village ward 17,2025-07-10,,,,,4947000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,686,Maharashtra,Nashik,Shri Nashik Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP565/2025-2026/100132,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Nashik village ward 17,,2025-08-22,,,,,4947000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,687,Maharashtra,Nashik,Shri Nashik Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP565/2025-2026/100132,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Nashik village ward 17,,,2026-01-01,,,,,1236800.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,688,Maharashtra,Nashik,Shri Nashik Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP565/2025-2026/100132,,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Nashik village ward 17,,,,2025-12-01,,,,,1236800.0,,,,Payment In-Progress,,,,
Works Recommended,mplads_synthetic_feed.csv,689,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP445/2025-2026/100133,Normal/Others,Development of Park,Development of Park at Gaya village ward 20,2025-08-04,,,,,3975000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,690,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP445/2025-2026/100133,Normal/Others,Development of Park,Development of Park at Gaya village ward 20,,2025-09-26,,,,,3975000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,691,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP445/2025-2026/100133,Normal/Others,Development of Park,Development of Park at Gaya village ward 20,,,2025-11-02,,,,,3007100.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,692,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP445/2025-2026/100133,,Development of Park,Development of Park at Gaya village ward 20,,,,2025-12-30,,,,,1503600.0,,,,Payment In-Progress,SRI BALAJI ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,693,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP445/2025-2026/100133,,Development of Park,Development of Park at Gaya village ward 20,,,,2025-10-18,,,,,1503600.0,,,,Payment In-Progress,SRI BALAJI ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,694,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP431/2025-2026/100134,Drinking Water & Sanitation,Deep Tube Well Drilling,Deep Tube Well Drilling at Gaya village ward 15,2024-01-07,,,,,4686000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,695,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP431/2025-2026/100134,Drinking Water & Sanitation,Deep Tube Well Drilling,Deep Tube Well Drilling at Gaya village ward 15,,2024-02-02,,,,,4686000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,696,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP431/2025-2026/100134,Drinking Water & Sanitation,Deep Tube Well Drilling,Deep Tube Well Drilling at Gaya village ward 15,,,2024-07-12,,,,,468600.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,697,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP431/2025-2026/100134,,Deep Tube Well Drilling,Deep Tube Well Drilling at Gaya village ward 15,,,,2024-03-16,,,,,234300.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,698,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP431/2025-2026/100134,,Deep Tube Well Drilling,Deep Tube Well Drilling at Gaya village ward 15,,,,2024-05-05,,,,,234300.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,699,Haryana,Rohtak,Shri Rohtak Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP783/2025-2026/100135,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Rohtak village ward 17,2024-11-10,,,,,679000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,700,Haryana,Rohtak,Shri Rohtak Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP783/2025-2026/100135,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Rohtak village ward 17,,2024-11-30,,,,,679000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,701,Haryana,Rohtak,Shri Rohtak Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP783/2025-2026/100135,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Rohtak village ward 17,,,2025-02-28,,,,,339500.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,702,Haryana,Rohtak,Shri Rohtak Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP783/2025-2026/100135,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Rohtak village ward 17,,,,2025-02-26,,,,,113200.0,,,,Payment In-Progress,BHARAT WORKS & CO,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,703,Haryana,Rohtak,Shri Rohtak Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP783/2025-2026/100135,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Rohtak village ward 17,,,,2025-01-07,,,,,113200.0,,,,Payment In-Progress,BHARAT WORKS & CO,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,704,Haryana,Rohtak,Shri Rohtak Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP783/2025-2026/100135,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Rohtak village ward 17,,,,2025-01-07,,,,,113200.0,,,,Payment In-Progress,BHARAT WORKS & CO,,,
Works Recommended,mplads_synthetic_feed.csv,705,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP565/2025-2026/100136,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Darjeeling village ward 16,2025-01-17,,,,,3764000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,706,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP565/2025-2026/100136,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Darjeeling village ward 16,,2025-02-22,,,,,3764000.0,,,,,Time Estimation,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,707,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP565/2025-2026/100136,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Darjeeling village ward 16,,,,2025-05-30,,,,,1317400.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,708,Uttar Pradesh,Gorakhpur,Shri Gorakhpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP640/2025-2026/100137,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Gorakhpur village ward 18,2024-03-20,,,,,3548000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,709,Uttar Pradesh,Gorakhpur,Shri Gorakhpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP640/2025-2026/100137,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Gorakhpur village ward 18,,2024-05-05,,,,,3548000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,710,Uttar Pradesh,Gorakhpur,Shri Gorakhpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP640/2025-2026/100137,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Gorakhpur village ward 18,,,2024-06-27,,,,,3587600.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,711,Uttar Pradesh,Gorakhpur,Shri Gorakhpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP640/2025-2026/100137,,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Gorakhpur village ward 18,,,,2024-06-25,,,,,1195900.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,712,Uttar Pradesh,Gorakhpur,Shri Gorakhpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP640/2025-2026/100137,,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Gorakhpur village ward 18,,,,2024-09-01,,,,,1195900.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,713,Uttar Pradesh,Gorakhpur,Shri Gorakhpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP640/2025-2026/100137,,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Gorakhpur village ward 18,,,,2024-07-20,,,,,1195900.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,714,Himachal Pradesh,Sitting Rajya Sabha,Shri J. P. Nadda,Rajya Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP310/2025-2026/100138,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Sitting Rajya Sabha village ward 2,2025-05-15,,,,,3613000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,715,Himachal Pradesh,Sitting Rajya Sabha,Shri J. P. Nadda,Rajya Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP310/2025-2026/100138,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Sitting Rajya Sabha village ward 2,,2025-05-30,,,,,3613000.0,,,,,Vendor Identification,,,,,
Works Completed,mplads_synthetic_feed.csv,716,Himachal Pradesh,Sitting Rajya Sabha,Shri J. P. Nadda,Rajya Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP310/2025-2026/100138,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Sitting Rajya Sabha village ward 2,,,2025-11-04,,,,,1987200.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,717,Himachal Pradesh,Sitting Rajya Sabha,Shri J. P. Nadda,Rajya Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP310/2025-2026/100138,,Construction of Small Culvert,Construction of Small Culvert at Sitting Rajya Sabha village ward 2,,,,2025-09-03,,,,,993600.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,718,Himachal Pradesh,Sitting Rajya Sabha,Shri J. P. Nadda,Rajya Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP310/2025-2026/100138,,Construction of Small Culvert,Construction of Small Culvert at Sitting Rajya Sabha village ward 2,,,,2025-09-20,,,,,993600.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,719,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP360/2025-2026/100139,Normal/Others,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Anantapur village ward 14,2024-08-11,,,,,4101000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,720,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP360/2025-2026/100139,Normal/Others,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Anantapur village ward 14,,2024-09-27,,,,,4101000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,721,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP360/2025-2026/100139,Normal/Others,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Anantapur village ward 14,,,2025-02-09,,,,,615200.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,722,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP360/2025-2026/100139,,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Anantapur village ward 14,,,,2024-11-12,,,,,615200.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,723,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP884/2025-2026/100140,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Korba village ward 13,2025-03-06,,,,,3243000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,724,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP884/2025-2026/100140,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Korba village ward 13,,2025-04-08,,,,,3243000.0,,,,,Physical Inspection,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,725,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP884/2025-2026/100140,,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Korba village ward 13,,,,2025-05-03,,,,,324300.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,726,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP884/2025-2026/100140,,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Korba village ward 13,,,,2025-05-10,,,,,324300.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,727,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP884/2025-2026/100140,,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Korba village ward 13,,,,2025-06-25,,,,,324300.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,728,Jharkhand,Hazaribagh,Shri Hazaribagh Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP845/2025-2026/100141,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Hazaribagh village ward 15,2024-01-04,,,,,4896000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,729,Jharkhand,Hazaribagh,Shri Hazaribagh Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP845/2025-2026/100141,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Hazaribagh village ward 15,,2024-03-02,,,,,4896000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,730,Jharkhand,Hazaribagh,Shri Hazaribagh Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP845/2025-2026/100141,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Hazaribagh village ward 15,,,2024-06-22,,,,,4501400.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,731,Jharkhand,Hazaribagh,Shri Hazaribagh Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP845/2025-2026/100141,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Hazaribagh village ward 15,,,,2024-04-12,,,,,1500500.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,732,Jharkhand,Hazaribagh,Shri Hazaribagh Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP845/2025-2026/100141,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Hazaribagh village ward 15,,,,2024-05-09,,,,,1500500.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,733,Jharkhand,Hazaribagh,Shri Hazaribagh Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP845/2025-2026/100141,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Hazaribagh village ward 15,,,,2024-04-25,,,,,1500500.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,734,Tamil Nadu,Salem,Shri Salem Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP996/2025-2026/100142,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Salem village ward 20,2024-04-25,,,,,3653000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,735,Tamil Nadu,Salem,Shri Salem Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP996/2025-2026/100142,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Salem village ward 20,,2024-05-07,,,,,3653000.0,,,,,Time Estimation,,,,,
Works Recommended,mplads_synthetic_feed.csv,736,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP134/2025-2026/100143,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Thoothukkudi village ward 13,2024-02-19,,,,,2288000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,737,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP134/2025-2026/100143,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Thoothukkudi village ward 13,,2024-03-15,,,,,2288000.0,,,,,Time Estimation,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,738,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP134/2025-2026/100143,,Construction of Small Culvert,Construction of Small Culvert at Thoothukkudi village ward 13,,,,2024-07-02,,,,,572000.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,739,Odisha,Sambalpur,Dharmendra Pradhan,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP396/2025-2026/100144,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Sambalpur village ward 11,2025-08-12,,,,,1247000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,740,Odisha,Sambalpur,Dharmendra Pradhan,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP396/2025-2026/100144,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Sambalpur village ward 11,,2025-09-11,,,,,1247000.0,,,,,Vendor Identification,,,,,
Works Recommended,mplads_synthetic_feed.csv,741,Tamil Nadu,Chennai South,Shri ChennaiSouth Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP523/2025-2026/100145,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Chennai South village ward 6,2024-03-03,,,,,1572000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,742,Tamil Nadu,Chennai South,Shri ChennaiSouth Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP523/2025-2026/100145,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Chennai South village ward 6,,2024-04-17,,,,,1572000.0,,,,,Vendor Identification,,,,,
