record_type,source_file,source_sr_no,state,constituency,mp_name,house,ida,work_id,work_category,work_type,work_description,recommended_date,sanction_date,completion_date,expenditure_date,consent_date,recommended_amount,sanction_amount,amount_disbursed,fund_disbursed_amount,consent_amount,allocated_amount,work_status,payment_status,vendor_name,calamity_type,calamity_name,image_marker
Works Sanctioned,mplads_synthetic_feed.csv,1469,Gujarat,Rajkot,Shri Rajkot Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP676/2025-2026/100285,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Rajkot village ward 15,,2024-11-03,,,,,2470000.0,,,,,Sanction,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1470,Gujarat,Rajkot,Shri Rajkot Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP676/2025-2026/100285,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Rajkot village ward 15,,,,2025-01-13,,,,,2360900.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,1471,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP793/2025-2026/100286,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Thoothukkudi village ward 18,2024-11-19,,,,,3536000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1472,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP793/2025-2026/100286,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Thoothukkudi village ward 18,,2024-12-25,,,,,3536000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,1473,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP793/2025-2026/100286,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Thoothukkudi village ward 18,,,2025-03-17,,,,,3314100.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1474,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP793/2025-2026/100286,,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Thoothukkudi village ward 18,,,,2025-03-31,,,,,1745800.0,,,,Payment Released,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1475,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP793/2025-2026/100286,,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Thoothukkudi village ward 18,,,,2025-02-16,,,,,1686300.0,,,,Payment Released,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,1476,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP462/2025-2026/100287,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Chhindwara village ward 7,2025-08-10,,,,,1171000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1477,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP462/2025-2026/100287,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Chhindwara village ward 7,,2025-09-06,,,,,1171000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,1478,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP462/2025-2026/100287,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Chhindwara village ward 7,,,2025-11-11,,,,,1095200.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1479,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP462/2025-2026/100287,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Chhindwara village ward 7,,,,2025-10-12,,,,,562900.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1480,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP462/2025-2026/100287,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Chhindwara village ward 7,,,,2025-12-31,,,,,563500.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,1481,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP222/2025-2026/100288,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Hisar village ward 2,2025-05-19,,,,,4609000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1482,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP222/2025-2026/100288,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Hisar village ward 2,,2025-07-07,,,,,4609000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,1483,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP222/2025-2026/100288,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Hisar village ward 2,,,2025-11-22,,,,,4404700.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1484,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP222/2025-2026/100288,,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Hisar village ward 2,,,,2025-09-28,,,,,2289400.0,,,,Payment Released,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1485,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP222/2025-2026/100288,,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Hisar village ward 2,,,,2025-09-17,,,,,2210300.0,,,,Payment Released,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,1486,Delhi,Sitting Rajya Sabha,Shri Delhi Nominee RS,Rajya Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP327/2025-2026/100289,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Sitting Rajya Sabha village ward 16,2024-05-11,,,,,3776000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1487,Delhi,Sitting Rajya Sabha,Shri Delhi Nominee RS,Rajya Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP327/2025-2026/100289,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Sitting Rajya Sabha village ward 16,,2024-05-24,,,,,3776000.0,,,,,Vendor Identification,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1488,Delhi,Sitting Rajya Sabha,Shri Delhi Nominee RS,Rajya Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP327/2025-2026/100289,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Sitting Rajya Sabha village ward 16,,,,2024-08-06,,,,,3652800.0,,,,Payment In-Progress,SHREE GANESH TRADERS,,,
Works Recommended,mplads_synthetic_feed.csv,1489,Madhya Pradesh,Ujjain,Shri Ujjain Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP815/2025-2026/100290,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Ujjain village ward 7,2024-11-19,,,,,2639000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1490,Madhya Pradesh,Ujjain,Shri Ujjain Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP815/2025-2026/100290,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Ujjain village ward 7,,2025-01-12,,,,,2639000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,1491,Madhya Pradesh,Ujjain,Shri Ujjain Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP815/2025-2026/100290,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Ujjain village ward 7,,,2025-05-04,,,,,2605100.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1492,Madhya Pradesh,Ujjain,Shri Ujjain Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP815/2025-2026/100290,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Ujjain village ward 7,,,,2025-04-10,,,,,1310400.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1493,Madhya Pradesh,Ujjain,Shri Ujjain Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP815/2025-2026/100290,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Ujjain village ward 7,,,,2025-02-14,,,,,1289700.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,1494,Karnataka,Belgaum,Shri Belgaum Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP727/2025-2026/100291,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Belgaum village ward 14,2024-07-07,,,,,1781000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1495,Karnataka,Belgaum,Shri Belgaum Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP727/2025-2026/100291,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Belgaum village ward 14,,2024-08-17,,,,,1781000.0,,,,,Physical Inspection,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1496,Karnataka,Belgaum,Shri Belgaum Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP727/2025-2026/100291,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Belgaum village ward 14,,,,2024-10-12,,,,,884000.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1497,Karnataka,Belgaum,Shri Belgaum Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP727/2025-2026/100291,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Belgaum village ward 14,,,,2024-10-01,,,,,866000.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,1498,West Bengal,Asansol,Shri Asansol Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP838/2025-2026/100292,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Asansol village ward 7,2024-08-29,,,,,1423000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1499,West Bengal,Asansol,Shri Asansol Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP838/2025-2026/100292,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Asansol village ward 7,,2024-10-13,,,,,1423000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,1500,West Bengal,Asansol,Shri Asansol Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP838/2025-2026/100292,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Asansol village ward 7,,,2024-12-05,,,,,1381700.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1501,West Bengal,Asansol,Shri Asansol Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP838/2025-2026/100292,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Asansol village ward 7,,,,2024-12-15,,,,,1387400.0,,,,Payment Released,SHREE GANESH TRADERS,,,
Works Recommended,mplads_synthetic_feed.csv,1502,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP356/2025-2026/100293,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Karimnagar village ward 6,2025-08-04,,,,,2854000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1503,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP356/2025-2026/100293,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Karimnagar village ward 6,,2025-08-17,,,,,2854000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,1504,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP356/2025-2026/100293,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Karimnagar village ward 6,,,2025-11-05,,,,,2772600.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1505,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP356/2025-2026/100293,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Karimnagar village ward 6,,,,2025-11-30,,,,,1379500.0,,,,Payment Released,M/S INFRASTRUCTURE BUILDERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1506,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP356/2025-2026/100293,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Karimnagar village ward 6,,,,2025-10-12,,,,,1381400.0,,,,Payment Released,M/S INFRASTRUCTURE BUILDERS,,,
Works Recommended,mplads_synthetic_feed.csv,1507,Gujarat,Ahmedabad East,Shri AhmedabadEast Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP521/2025-2026/100294,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Ahmedabad East village ward 18,2024-07-22,,,,,694000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1508,Gujarat,Ahmedabad East,Shri AhmedabadEast Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP521/2025-2026/100294,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Ahmedabad East village ward 18,,2024-09-06,,,,,694000.0,,,,,Vendor Identification,,,,,
Works Completed,mplads_synthetic_feed.csv,1509,Gujarat,Ahmedabad East,Shri AhmedabadEast Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP521/2025-2026/100294,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Ahmedabad East village ward 18,,,2024-12-02,,,,,661600.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1510,Gujarat,Ahmedabad East,Shri AhmedabadEast Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP521/2025-2026/100294,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Ahmedabad East village ward 18,,,,2024-11-12,,,,,230100.0,,,,Payment Released,BHARAT WORKS & CO,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1511,Gujarat,Ahmedabad East,Shri AhmedabadEast Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP521/2025-2026/100294,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Ahmedabad East village ward 18,,,,2024-11-03,,,,,226900.0,,,,Payment Released,BHARAT WORKS & CO,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1512,Gujarat,Ahmedabad East,Shri AhmedabadEast Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP521/2025-2026/100294,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Ahmedabad East village ward 18,,,,2024-11-14,,,,,227100.0,,,,Payment Released,BHARAT WORKS & CO,,,
Works Recommended,mplads_synthetic_feed.csv,1513,Tamil Nadu,Madurai,Shri Madurai Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP927/2025-2026/100295,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Madurai village ward 13,2025-03-07,,,,,4650000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1514,Tamil Nadu,Madurai,Shri Madurai Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP927/2025-2026/100295,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Madurai village ward 13,,2025-04-26,,,,,4650000.0,,,,,Vendor Identification,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1515,Tamil Nadu,Madurai,Shri Madurai Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP927/2025-2026/100295,,Public Toilet Block Construction,Public Toilet Block Construction at Madurai village ward 13,,,,2025-05-16,,,,,4455200.0,,,,Payment In-Progress,JAI HO CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,1516,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP768/2025-2026/100296,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Hubli-Dharwad village ward 9,2024-09-30,,,,,1528000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1517,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP768/2025-2026/100296,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Hubli-Dharwad village ward 9,,2024-11-17,,,,,1528000.0,,,,,Time Estimation,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1518,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP768/2025-2026/100296,,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Hubli-Dharwad village ward 9,,,,2025-03-02,,,,,748200.0,,,,Payment In-Progress,SHREE GANESH TRADERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1519,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP768/2025-2026/100296,,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Hubli-Dharwad village ward 9,,,,2025-01-23,,,,,741600.0,,,,Payment In-Progress,SHREE GANESH TRADERS,,,
Works Recommended,mplads_synthetic_feed.csv,1520,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP845/2025-2026/100297,Normal/Others,Construction of Community Hall,Construction of Community Hall at Gaya village ward 3,2024-09-14,,,,,1250000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1521,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP845/2025-2026/100297,Normal/Others,Construction of Community Hall,Construction of Community Hall at Gaya village ward 3,,2024-11-10,,,,,1250000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,1522,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP845/2025-2026/100297,Normal/Others,Construction of Community Hall,Construction of Community Hall at Gaya village ward 3,,,2025-03-06,,,,,1144300.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1523,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP845/2025-2026/100297,,Construction of Community Hall,Construction of Community Hall at Gaya village ward 3,,,,2025-01-29,,,,,595400.0,,,,Payment Released,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1524,Bihar,Gaya,Shri Gaya Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP845/2025-2026/100297,,Construction of Community Hall,Construction of Community Hall at Gaya village ward 3,,,,2025-02-26,,,,,606200.0,,,,Payment Released,,,,
Works Recommended,mplads_synthetic_feed.csv,1525,Uttar Pradesh,Amethi,Shri Amethi Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP732/2025-2026/100298,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Amethi village ward 10,2025-02-03,,,,,861000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1526,Uttar Pradesh,Amethi,Shri Amethi Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP732/2025-2026/100298,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Amethi village ward 10,,2025-03-04,,,,,861000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,1527,Uttar Pradesh,Amethi,Shri Amethi Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP732/2025-2026/100298,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Amethi village ward 10,,,2025-04-20,,,,,791900.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1528,Uttar Pradesh,Amethi,Shri Amethi Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP732/2025-2026/100298,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Amethi village ward 10,,,,2025-03-18,,,,,846500.0,,,,Payment Released,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,1529,Punjab,Amritsar,Shri Amritsar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP991/2025-2026/100299,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Amritsar village ward 18,2024-10-05,,,,,2749000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1530,Punjab,Amritsar,Shri Amritsar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP991/2025-2026/100299,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Amritsar village ward 18,,2024-11-19,,,,,2749000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,1531,Punjab,Amritsar,Shri Amritsar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP991/2025-2026/100299,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Amritsar village ward 18,,,2025-05-05,,,,,2662400.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1532,Punjab,Amritsar,Shri Amritsar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP991/2025-2026/100299,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Amritsar village ward 18,,,,2025-02-18,,,,,899800.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1533,Punjab,Amritsar,Shri Amritsar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP991/2025-2026/100299,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Amritsar village ward 18,,,,2025-01-07,,,,,912200.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1534,Punjab,Amritsar,Shri Amritsar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP991/2025-2026/100299,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Amritsar village ward 18,,,,2025-01-29,,,,,895200.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,1535,Uttar Pradesh,Agra,Shri Agra Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP474/2025-2026/100300,Bar and Associations,Furniture Purchase for Advocates Association,Installation of High Mast Solar Lights at Gram Panchayat Center,2024-06-08,,,,,35000000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1536,Uttar Pradesh,Agra,Shri Agra Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP474/2025-2026/100300,Bar and Associations,Furniture Purchase for Advocates Association,Installation of High Mast Solar Lights at Gram Panchayat Center,,2024-07-07,,,,,35000000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,1537,Uttar Pradesh,Agra,Shri Agra Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP474/2025-2026/100300,Bar and Associations,Furniture Purchase for Advocates Association,Installation of High Mast Solar Lights at Gram Panchayat Center,,,2024-08-25,,,,,33305400.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1538,Uttar Pradesh,Agra,Shri Agra Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP474/2025-2026/100300,,Furniture Purchase for Advocates Association,Installation of High Mast Solar Lights at Gram Panchayat Center,,,,2024-07-18,,,,,11484500.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1539,Uttar Pradesh,Agra,Shri Agra Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP474/2025-2026/100300,,Furniture Purchase for Advocates Association,Installation of High Mast Solar Lights at Gram Panchayat Center,,,,2024-09-17,,,,,11635700.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1540,Uttar Pradesh,Agra,Shri Agra Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP474/2025-2026/100300,,Furniture Purchase for Advocates Association,Installation of High Mast Solar Lights at Gram Panchayat Center,,,,2024-09-16,,,,,11258100.0,,,,Payment Released,A TO Z ASSOCIATES,,,
